,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
0,0,0,RGBCAM3/2021_0423_134125_002.JPG,4000,3000,2021-04-23 13:41:24,11.0,0.0,115.80220008683328,1.0,1.0,1.0
1,1,1,RGBCAM3/2021_0423_144127_004.JPG,4000,3000,2021-04-23 14:41:26,11.0,1.0,117.24373158308342,2.0,2.0,2.0
2,2,2,RGBCAM3/2021_0423_154129_006.JPG,4000,3000,2021-04-23 15:41:29,11.0,2.0,115.96606072875002,3.0,3.0,3.0
3,3,3,RGBCAM3/2021_0423_164131_008.JPG,4000,3000,2021-04-23 16:41:31,11.0,3.0,117.5746460114167,4.0,4.0,4.0
4,4,4,RGBCAM3/2021_0423_174133_010.JPG,4000,3000,2021-04-23 17:41:33,11.0,4.0,110.59847049958351,5.0,5.0,5.0
5,5,5,RGBCAM3/2021_0423_184135_012.JPG,4000,3000,2021-04-23 18:41:35,11.0,5.0,111.22264468641669,6.0,6.0,6.0
6,6,6,RGBCAM3/2021_0423_194137_014.JPG,4000,3000,2021-04-23 19:41:37,11.0,6.0,112.81219207266663,7.0,7.0,7.0
7,7,7,RGBCAM3/2021_0423_204140_016.JPG,4000,3000,2021-04-23 20:41:40,11.0,7.0,113.70873678241648,8.0,8.0,8.0
8,8,8,RGBCAM3/2021_0423_214143_018.JPG,4000,3000,2021-04-23 21:41:42,,,3.933787544749995,,,
9,9,9,RGBCAM3/2021_0423_224145_020.JPG,4000,3000,2021-04-23 22:41:45,,,3.123255449666666,,,
10,10,10,RGBCAM3/2021_0423_234148_022.JPG,4000,3000,2021-04-23 23:41:48,,,3.4358534157500067,,,
11,11,11,RGBCAM3/2021_0424_004151_024.JPG,4000,3000,2021-04-24 00:41:50,,,3.6788982033333344,,,
12,12,12,RGBCAM3/2021_0424_014153_026.JPG,4000,3000,2021-04-24 01:41:53,,,3.718333170083328,,,
13,13,13,RGBCAM3/2021_0424_024156_028.JPG,4000,3000,2021-04-24 02:41:56,,,3.3137161108333326,,,
14,14,14,RGBCAM3/2021_0424_034159_030.JPG,4000,3000,2021-04-24 03:41:59,,,3.221490637416673,,,
15,15,15,RGBCAM3/2021_0424_044201_032.JPG,4000,3000,2021-04-24 04:42:01,,,3.428832824833332,,,
16,16,16,RGBCAM3/2021_0424_054204_034.JPG,4000,3000,2021-04-24 05:42:04,,,3.5529098385,,,
17,17,17,RGBCAM3/2021_0424_064207_036.JPG,4000,3000,2021-04-24 06:42:07,,,4.095735919416667,,,
18,18,18,RGBCAM3/2021_0424_074210_038.JPG,4000,3000,2021-04-24 07:42:09,11.0,8.0,39.49091965791669,9.0,,9.0
19,19,19,RGBCAM3/2021_0424_084212_040.JPG,4000,3000,2021-04-24 08:42:12,11.0,9.0,110.70914679558338,10.0,9.0,10.0
20,20,20,RGBCAM3/2021_0424_094214_042.JPG,4000,3000,2021-04-24 09:42:14,11.0,10.0,115.26122486599992,11.0,10.0,11.0
21,21,21,RGBCAM3/2021_0424_104216_044.JPG,4000,3000,2021-04-24 10:42:16,11.0,11.0,118.3977554415833,12.0,11.0,12.0
22,22,22,RGBCAM3/2021_0424_114219_046.JPG,4000,3000,2021-04-24 11:42:18,11.0,12.0,109.9375195000834,13.0,12.0,13.0
23,23,23,RGBCAM3/2021_0424_124221_048.JPG,4000,3000,2021-04-24 12:42:21,11.0,13.0,118.1711976210832,14.0,13.0,14.0
24,24,24,RGBCAM3/2021_0424_134223_050.JPG,4000,3000,2021-04-24 13:42:23,11.0,14.0,113.82225704750012,15.0,14.0,15.0
25,25,25,RGBCAM3/2021_0424_144225_052.JPG,4000,3000,2021-04-24 14:42:25,11.0,15.0,114.16298183958315,16.0,15.0,16.0
26,26,26,RGBCAM3/2021_0424_154227_054.JPG,4000,3000,2021-04-24 15:42:27,11.0,16.0,108.62420396333346,17.0,16.0,17.0
27,27,27,RGBCAM3/2021_0424_164229_056.JPG,4000,3000,2021-04-24 16:42:29,11.0,17.0,113.88977818166649,18.0,17.0,18.0
28,28,28,RGBCAM3/2021_0424_174231_058.JPG,4000,3000,2021-04-24 17:42:31,11.0,18.0,108.58427594774984,19.0,18.0,19.0
29,29,29,RGBCAM3/2021_0424_184234_060.JPG,4000,3000,2021-04-24 18:42:33,11.0,19.0,109.6043224378334,20.0,19.0,20.0
30,30,30,RGBCAM3/2021_0424_194236_062.JPG,4000,3000,2021-04-24 19:42:36,11.0,20.0,113.70814270250004,21.0,20.0,21.0
31,31,31,RGBCAM3/2021_0424_204238_064.JPG,4000,3000,2021-04-24 20:42:38,11.0,21.0,118.10377283133349,22.0,21.0,22.0
32,32,32,RGBCAM3/2021_0424_214241_066.JPG,4000,3000,2021-04-24 21:42:41,,,4.089405154083335,,,
33,33,33,RGBCAM3/2021_0424_224244_068.JPG,4000,3000,2021-04-24 22:42:43,,,3.4673083610833304,,,
34,34,34,RGBCAM3/2021_0424_234246_070.JPG,4000,3000,2021-04-24 23:42:46,,,3.016933563833333,,,
35,35,35,RGBCAM3/2021_0425_004249_072.JPG,4000,3000,2021-04-25 00:42:49,,,3.348511203416665,,,
36,36,36,RGBCAM3/2021_0425_014252_074.JPG,4000,3000,2021-04-25 01:42:52,,,3.0649829753333324,,,
37,37,37,RGBCAM3/2021_0425_024255_076.JPG,4000,3000,2021-04-25 02:42:54,,,3.1140021415833328,,,
